image_id,question_id,question,gt_answer,pred_answer,gt_answer_normalized,pred_answer_normalized,answer_type,q_type,condition,eval_mode,is_correct
105,11955,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
105,11956,Which part of the body does this image belong to?,Chest,Thorax,chest,thorax,open,Position,original,exact_match,False
105,11957,What is the main organ in the image?,Lung,Lung,lung,lung,open,Organ,original,exact_match,True
105,11958,What is the largest organ in the picture?,Lung,Lung,lung,lung,open,Size,original,exact_match,True
105,11959,Does the picture contain liver?,No,No,no,no,closed,Organ,original,yes_no,True
105,11960,Does the picture contain lung?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
105,11961,Does the picture contain heart?,No,No,no,no,closed,Organ,original,yes_no,True
105,11962,What diseases are included in the picture?,Lung Cancer,No,lung cancer,no,open,Abnormality,original,exact_match,False
105,11963,Is the lung healthy?,No,No.,no,no,closed,Abnormality,original,yes_no,True
105,11964,Where is/are the abnormality located?,"Right Lung, Left",Left lung,right lung left,left lung,open,Position,original,exact_match,False
124,11965,What modality is used to take this image?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
124,11966,Which part of the body does this image belong to?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
124,11967,What is the largest organ in the picture?,Lung,Lungs,lung,lungs,open,Size,original,exact_match,False
124,11968,What diseases are included in the picture?,Cardiomegaly,No,cardiomegaly,no,open,Abnormality,original,exact_match,False
124,11969,Where is/are the abnormality located?,Center,Left lung,center,left lung,open,Position,original,exact_match,False
124,11970,Are there abnormalities in this image?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
124,11971,"Which organ is abnormal, heart or lung?",Heart,Lung,heart,lung,closed,Abnormality,original,exact_match,False
13,11972,What modality is used to take this image?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
13,11973,Which part of the body does this image belong to?,Abdomen,Liver,abdomen,liver,open,Position,original,exact_match,False
13,11974,What is the mr weighting in this image?,T2,T2-weighted,t2,t2weighted,open,Modality,original,exact_match,False
13,11975,Is there any abnormality in the spleen?,No,Yes.,no,yes,closed,Abnormality,original,yes_no,False
13,11976,Does the liver look normal?,Yes,No.,yes,no,closed,Abnormality,original,yes_no,False
13,11977,Does the picture contain liver?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
13,11978,Does the picture contain kidney?,No,No.,no,no,closed,Organ,original,yes_no,True
13,11979,Does the picture contain spleen?,Yes,No.,yes,no,closed,Organ,original,yes_no,False
130,11980,What modality is used to take this image?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
130,11981,Which part of the body does this image belong to?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
130,11982,Are there abnormalities in this image?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
130,11983,What is the largest organ in the picture?,Lung,Lungs,lung,lungs,open,Size,original,exact_match,False
130,11984,What diseases are included in the picture?,Pneumonia,No,pneumonia,no,open,Abnormality,original,exact_match,False
130,11985,Where is/are the abnormality located?,"Left Lung, Lower Right",Left lung,left lung lower right,left lung,open,Position,original,exact_match,False
130,11986,Does the lung look healthy?,No,No,no,no,closed,Abnormality,original,yes_no,True
135,11987,What modality is used to take this image?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
135,11988,Which part of the body does this image belong to?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
135,11989,Are there abnormalities in this image?,Yes,No,yes,no,closed,Abnormality,original,yes_no,False
135,11990,What is the largest organ in the picture?,Lung,Liver,lung,liver,open,Size,original,exact_match,False
135,11991,What diseases are included in the picture?,Cardiomegaly,No,cardiomegaly,no,open,Abnormality,original,exact_match,False
135,11992,Where is/are the abnormality located?,Center,Left lung,center,left lung,open,Position,original,exact_match,False
135,11993,"Which organ is abnormal, heart or lung?",Heart,Heart,heart,heart,closed,Abnormality,original,exact_match,True
142,11994,What modality is used to take this image?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
142,11995,Which part of the body does this image belong to?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
142,11996,Are there abnormalities in this image?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
142,11997,What is the largest organ in the picture?,Lung,Lungs,lung,lungs,open,Size,original,exact_match,False
142,11998,What diseases are included in the picture?,Cardiomegaly,No,cardiomegaly,no,open,Abnormality,original,exact_match,False
142,11999,Where is/are the abnormality located?,Center,Left lung,center,left lung,open,Position,original,exact_match,False
142,12000,"Which organ is abnormal, heart or lung?",Heart,Lung,heart,lung,closed,Abnormality,original,exact_match,False
147,12001,What modality is used to take this image?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
147,12002,Which part of the body does this image belong to?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
147,12003,Are there abnormalities in this image?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
147,12004,What is the largest organ in the picture?,Lung,Lungs,lung,lungs,open,Size,original,exact_match,False
147,12005,What diseases are included in the picture?,"Atelectasis, Mass",Pneumonia,atelectasis mass,pneumonia,open,Abnormality,original,exact_match,False
147,12006,Where is/are the abnormality located?,Right Lung,Right lung,right lung,right lung,open,Position,original,exact_match,True
147,12007,Is the lung healthy?,No,No,no,no,closed,Abnormality,original,yes_no,True
147,12008,"Which organ is abnormal, heart or lung?",Lung,Lung,lung,lung,closed,Abnormality,original,exact_match,True
148,12009,What modality is used to take this image?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
148,12010,Which part of the body does this image belong to?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
148,12011,Are there abnormalities in this image?,Yes,No,yes,no,closed,Abnormality,original,yes_no,False
148,12012,What is the largest organ in the picture?,Lung,Lungs,lung,lungs,open,Size,original,exact_match,False
148,12013,What diseases are included in the picture?,Cardiomegaly,No,cardiomegaly,no,open,Abnormality,original,exact_match,False
148,12014,Where is/are the abnormality located?,Center,Right lung,center,right lung,open,Position,original,exact_match,False
148,12015,"Which organ is abnormal, heart or lung?",Heart,Lung,heart,lung,closed,Abnormality,original,exact_match,False
152,12016,What modality is used to take this image?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
152,12017,Which part of the body does this image belong to?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
152,12018,Are there abnormalities in this image?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
152,12019,What is the largest organ in the picture?,Lung,Liver,lung,liver,open,Size,original,exact_match,False
152,12020,What diseases are included in the picture?,Cardiomegaly,No,cardiomegaly,no,open,Abnormality,original,exact_match,False
152,12021,Where is/are the abnormality located?,Center,Left lung,center,left lung,open,Position,original,exact_match,False
152,12022,"Which organ is abnormal, heart or lung?",Heart,Lung,heart,lung,closed,Abnormality,original,exact_match,False
159,12023,What modality is used to take this image?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
159,12024,Which part of the body does this image belong to?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
159,12025,Does this image look normal?,No,No.,no,no,closed,Abnormality,original,yes_no,True
159,12026,What is the largest organ in the picture?,Lung,Lungs,lung,lungs,open,Size,original,exact_match,False
159,12027,What diseases are included in the picture?,Nodule,No,nodule,no,open,Abnormality,original,exact_match,False
159,12028,Where is/are the abnormality located?,"Left Lung, Right",Left lung,left lung right,left lung,open,Position,original,exact_match,False
159,12029,Is the lung healthy?,No,No,no,no,closed,Abnormality,original,yes_no,True
159,12030,"Which organ is abnormal, heart or lung?",Lung,Lung,lung,lung,closed,Abnormality,original,exact_match,True
160,12031,What modality is used to take this image?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
160,12032,Which part of the body does this image belong to?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
160,12033,What is the largest organ in the picture?,Lung,Lungs,lung,lungs,open,Size,original,exact_match,False
160,12034,What diseases are included in the picture?,Nodule,No,nodule,no,open,Abnormality,original,exact_match,False
160,12035,Where is/are the abnormality located?,"Right Lung, Left",Right lung,right lung left,right lung,open,Position,original,exact_match,False
160,12036,Does this image look normal?,No,No.,no,no,closed,Abnormality,original,yes_no,True
160,12037,Is the lung healthy?,No,No,no,no,closed,Abnormality,original,yes_no,True
160,12038,"Which organ is abnormal, heart or lung?",Lung,Lung,lung,lung,closed,Abnormality,original,exact_match,True
169,12039,What modality is used to take this image?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
169,12040,Which part of the body does this image belong to?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
169,12041,Does this image look normal?,No,No.,no,no,closed,Abnormality,original,yes_no,True
169,12042,What is the largest organ in the picture?,Lung,Lungs,lung,lungs,open,Size,original,exact_match,False
169,12043,What diseases are included in the picture?,Atelectasis,No,atelectasis,no,open,Abnormality,original,exact_match,False
169,12044,Where is/are the abnormality located?,"Right Lung, Lower Left",Left lung,right lung lower left,left lung,open,Position,original,exact_match,False
169,12045,Is the lung healthy?,No,No,no,no,closed,Abnormality,original,yes_no,True
169,12046,"Which organ is abnormal, heart or lung?",Lung,Lung,lung,lung,closed,Abnormality,original,exact_match,True
173,12047,What modality is used to take this image?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
173,12048,Which part of the body does this image belong to?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
173,12049,What is the largest organ in the picture?,Lung,Lung,lung,lung,open,Size,original,exact_match,True
173,12050,What diseases are included in the picture?,Pneumonia,No,pneumonia,no,open,Abnormality,original,exact_match,False
173,12051,Where is/are the abnormality located?,"Left Lung, Right",Left lung,left lung right,left lung,open,Position,original,exact_match,False
173,12052,Is the lung healthy?,No,No,no,no,closed,Abnormality,original,yes_no,True
173,12053,Are there abnormalities in this image?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
173,12054,"Which organ is abnormal, heart or lung?",Lung,Lung,lung,lung,closed,Abnormality,original,exact_match,True
18,12055,What modality is used to take this image?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
18,12056,Which part of the body does this image belong to?,Abdomen,Abdomen,abdomen,abdomen,open,Position,original,exact_match,True
18,12057,What is the mr weighting in this image?,T2,T2-weighted,t2,t2weighted,open,Modality,original,exact_match,False
18,12058,How many kidneys are there in this image?,1,Two,1,two,open,Quantity,original,exact_match,False
18,12059,What is the largest organ in the picture?,Liver,Liver,liver,liver,open,Size,original,exact_match,True
18,12060,Does the picture contain liver?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
18,12061,Does the picture contain kidney?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
18,12062,Does the picture contain spleen?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
18,12063,Does the liver look normal ?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
18,12064,Does the kidney look abnormal?,No,Yes.,no,yes,closed,Abnormality,original,yes_no,False
18,12065,Do the spleen look abnormal?,No,No,no,no,closed,Abnormality,original,yes_no,True
185,12066,What modality is used to take this image?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
185,12067,Which part of the body does this image belong to?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
185,12068,Does this image look abnormal?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
185,12069,What is the largest organ in the picture?,Lung,Lungs,lung,lungs,open,Size,original,exact_match,False
185,12070,What diseases are included in the picture?,Pneumothorax,No,pneumothorax,no,open,Abnormality,original,exact_match,False
185,12071,Where is/are the abnormality located?,"Right Lung, Left",Left lung,right lung left,left lung,open,Position,original,exact_match,False
185,12072,Is the lung healthy?,No,No,no,no,closed,Abnormality,original,yes_no,True
185,12073,Are there abnormalities in this image?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
185,12074,"Which organ is abnormal, heart or lung?",Lung,Heart,lung,heart,closed,Abnormality,original,exact_match,False
208,12075,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
208,12076,Which part of the body does this image belong to?,Abdomen,Abdomen,abdomen,abdomen,open,Position,original,exact_match,True
208,12077,What is the largest organ in the picture?,Liver,Liver,liver,liver,open,Size,original,exact_match,True
208,12078,Does the picture contain liver?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
208,12079,Does the picture contain kidney?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
208,12080,Does the picture contain spleen?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
208,12081,Does the picture contain lung?,No,No,no,no,closed,Organ,original,yes_no,True
208,12082,Does the picture contain heart?,No,No,no,no,closed,Organ,original,yes_no,True
208,12083,Where is the liver?,Left,Right side,left,right side,open,Position,original,exact_match,False
208,12084,How many kidneys in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
208,12085,Is the liver healthy?,Yes,No,yes,no,closed,Abnormality,original,yes_no,False
208,12086,"Which is bigger in this image, kidney or liver?",Liver,Liver,liver,liver,closed,Size,original,exact_match,True
208,12087,What is the organ located in the lower right corner of the body in this image?,Left Kidney,Kidney,left kidney,kidney,open,Organ,original,exact_match,False
208,12088,What is the organ on the left side of this image?,Liver,Liver,liver,liver,open,Organ,original,exact_match,True
208,12089,What is the scanning plane of this image?,Transverse  Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
219,12090,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
219,12091,Which part of the body does this image belong to?,Abdomen,Thorax,abdomen,thorax,open,Position,original,exact_match,False
219,12092,Does this image look normal?,Yes,No.,yes,no,closed,Abnormality,original,yes_no,False
219,12093,How many organs are there in this image?,4,Two,4,two,open,Quantity,original,exact_match,False
219,12094,What is the largest organ in the picture?,Lung,Liver,lung,liver,open,Size,original,exact_match,False
219,12095,Does the picture contain liver?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
219,12096,Does the picture contain kidney?,No,No,no,no,closed,Organ,original,yes_no,True
219,12097,Does the picture contain spleen?,No,No,no,no,closed,Organ,original,yes_no,True
219,12098,Does the picture contain lung?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
219,12099,Does the picture contain heart?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
219,12100,Where is the liver?,Top,Right side,top,right side,open,Position,original,exact_match,False
219,12101,Is the liver healthy?,Yes,No.,yes,no,closed,Abnormality,original,yes_no,False
219,12102,"Which is the biggest in this image, lung,heart or liver?",Lung,Liver,lung,liver,closed,Size,original,exact_match,False
219,12103,What is the rightmost organ in this image?,Left Lung,Liver,left lung,liver,open,Organ,original,exact_match,False
219,12104,What is the organ on the left side of this image?,Right Lung,Liver,right lung,liver,open,Organ,original,exact_match,False
219,12105,What is the scanning plane of this image?,Transverse  Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
224,12106,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
224,12107,Which part of the body does this image belong to?,Abdomen,Abdomen,abdomen,abdomen,open,Position,original,exact_match,True
224,12108,What is the largest organ in the picture?,Liver,Liver,liver,liver,open,Size,original,exact_match,True
224,12109,Does the picture contain liver?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
224,12110,Does the picture contain kidney?,No,No,no,no,closed,Organ,original,yes_no,True
224,12111,Does the picture contain spleen?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
224,12112,Does the picture contain lung?,Yes,No,yes,no,closed,Organ,original,yes_no,False
224,12113,Does the picture contain heart?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
224,12114,Where is the liver?,Left,Right side of the abdomen,left,right side of the abdomen,open,Position,original,exact_match,False
224,12115,How many kidneys in this image?,0,Two,0,two,open,Quantity,original,exact_match,False
224,12116,"Which is the biggest in this image, spleen,lung, or liver?",Liver,Liver,liver,liver,closed,Size,original,exact_match,True
224,12117,What is the organ on the left side of this image?,Liver,Liver,liver,liver,open,Organ,original,exact_match,True
224,12118,What is the organ on the lower right corner of the body in this image?,Spleen,Liver,spleen,liver,open,Organ,original,exact_match,False
224,12119,What is the scanning plane of this image?,Transverse  Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
234,12120,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
234,12121,Which part of the body does this image belong to?,Abdomen,Abdomen,abdomen,abdomen,open,Position,original,exact_match,True
234,12122,What is the largest organ in the picture?,Liver,Liver,liver,liver,open,Size,original,exact_match,True
234,12123,Does the picture contain liver?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
234,12124,Does the picture contain kidney?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
234,12125,Does the picture contain spleen?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
234,12126,What diseases are included in the picture?,Liver Cancer,No,liver cancer,no,open,Abnormality,original,exact_match,False
234,12127,Where is the liver?,Left and top,Right side,left and top,right side,open,Position,original,exact_match,False
234,12128,Where is/are the abnormality located?,Liver,Liver,liver,liver,open,Position,original,exact_match,True
234,12129,How many kidneys in this image?,0,Two,0,two,open,Quantity,original,exact_match,False
234,12130,"Which is bigger in this image, kidney or spleen?",Liver,Spleen,liver,spleen,closed,Size,original,exact_match,False
234,12131,What is the organ on the left side of this image?,Liver,Liver,liver,liver,open,Organ,original,exact_match,True
234,12132,Does this image look normal?,No,No.,no,no,closed,Abnormality,original,yes_no,True
234,12133,Does the picture contain lung?,No,No,no,no,closed,Organ,original,yes_no,True
234,12134,Does the picture contain heart?,No,No,no,no,closed,Organ,original,yes_no,True
234,12135,What is the rightmost organ in this image?,Spleen,Kidney,spleen,kidney,open,Organ,original,exact_match,False
234,12136,What is the organ on the top of the body in this image?,Liver,Liver,liver,liver,open,Organ,original,exact_match,True
234,12137,What is the scanning plane of this image?,Transverse  Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
235,12138,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
235,12139,Which part of the body does this image belong to?,Abdomen,Abdomen,abdomen,abdomen,open,Position,original,exact_match,True
235,12140,What is the largest organ in the picture?,Liver,Liver,liver,liver,open,Size,original,exact_match,True
235,12141,Does the picture contain liver?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
235,12142,Does the picture contain kidney?,No,No,no,no,closed,Organ,original,yes_no,True
235,12143,Does the picture contain spleen?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
235,12144,Where is the liver?,Left and top,Right side of the abdomen,left and top,right side of the abdomen,open,Position,original,exact_match,False
235,12145,Where is/are the abnormality located?,Liver,Liver,liver,liver,open,Position,original,exact_match,True
235,12146,How many kidneys in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
235,12147,Does this image look normal?,No,No.,no,no,closed,Abnormality,original,yes_no,True
235,12148,Does the picture contain lung?,Yes,No,yes,no,closed,Organ,original,yes_no,False
235,12149,Does the picture contain heart?,No,No,no,no,closed,Organ,original,yes_no,True
235,12150,"Which is bigger in this image, liver or spleen?",Spleen,Liver,spleen,liver,closed,Size,original,exact_match,False
235,12151,What is the organ on the lower right corner of this image?,Spleen,Kidney,spleen,kidney,open,Organ,original,exact_match,False
235,12152,What is the organ on the top of the body in this image?,Liver,Liver,liver,liver,open,Organ,original,exact_match,True
235,12153,What is the scanning plane of this image?,Transverse  Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
24,12154,What modality is used to take this image?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
24,12155,Which part of the body does this image belong to?,Abdomen,Abdomen,abdomen,abdomen,open,Position,original,exact_match,True
24,12156,What is the mr weighting in this image?,T1,T2-weighted,t1,t2weighted,open,Modality,original,exact_match,False
24,12157,How many kidneys are there in this image?,0,Two,0,two,open,Quantity,original,exact_match,False
24,12158,Does the picture contain liver?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
24,12159,Does the picture contain kidney?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
24,12160,Does the picture contain spleen?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
25,12161,What modality is used to take this image?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
25,12162,Which part of the body does this image belong to?,Abdomen,Thorax,abdomen,thorax,open,Position,original,exact_match,False
25,12163,What is the mr weighting in this image?,T1,T2-weighted,t1,t2weighted,open,Modality,original,exact_match,False
25,12164,Does the picture contain liver?,No,No,no,no,closed,Organ,original,yes_no,True
25,12165,Does the picture contain kidney?,No,No,no,no,closed,Organ,original,yes_no,True
25,12166,Does the picture contain spleen?,No,No.,no,no,closed,Organ,original,yes_no,True
25,12167,Where is the liver?,Not seen,Right side,not seen,right side,open,Position,original,exact_match,False
25,12168,How many kidneys in this image?,0,Two,0,two,open,Quantity,original,exact_match,False
25,12169,What is the organ on the left side of this image?,Lung,Lung,lung,lung,open,Organ,original,exact_match,True
250,12170,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
250,12171,Which part of the body does this image belong to?,Abdomen,Abdomen,abdomen,abdomen,open,Position,original,exact_match,True
250,12172,Does this image look normal?,No,No.,no,no,closed,Abnormality,original,yes_no,True
250,12173,What is the largest organ in the picture?,Lung,Liver,lung,liver,open,Size,original,exact_match,False
250,12174,Does the picture contain liver?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
250,12175,Does the picture contain kidney?,No,No,no,no,closed,Organ,original,yes_no,True
250,12176,Does the picture contain spleen?,No,No,no,no,closed,Organ,original,yes_no,True
250,12177,Does the picture contain lung?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
250,12178,Does the picture contain heart?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
250,12179,What diseases are included in the picture?,Liver Cancer,No,liver cancer,no,open,Abnormality,original,exact_match,False
250,12180,Where is the liver?,Upper Left,Right side,upper left,right side,open,Position,original,exact_match,False
250,12181,Where is/are the abnormality located?,Liver,Thorax,liver,thorax,open,Position,original,exact_match,False
250,12182,How many kidneys in this image?,0,Two,0,two,open,Quantity,original,exact_match,False
250,12183,"Which is bigger in this image, liver or heart?",Liver,Liver,liver,liver,closed,Size,original,exact_match,True
250,12184,What organ is the gray part on the left of the image?,Liver,Liver,liver,liver,open,Organ,original,exact_match,True
250,12185,What organ is the black part on the left of the image?,Right Lung,Liver,right lung,liver,open,Organ,original,exact_match,False
250,12186,What is the organ on the top of the body in this image?,Heart and Liver,Liver,heart and liver,liver,open,Organ,original,exact_match,False
250,12187,What is the scanning plane of this image?,Transverse  Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
250,12188,What are the white points in the black part of the body?,Pulmonary bronchus,Yes.,pulmonary bronchus,yes,open,Organ,original,exact_match,False
250,12189,Which is the kidney?,Symmetrical to the bone marrow,No,symmetrical to the bone marrow,no,open,Position,original,exact_match,False
252,12190,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
252,12191,Which part of the body does this image belong to?,Abdomen,Abdomen,abdomen,abdomen,open,Position,original,exact_match,True
252,12192,Does this image look normal?,No,No.,no,no,closed,Abnormality,original,yes_no,True
252,12193,What is the largest organ in the picture?,Liver,Liver,liver,liver,open,Size,original,exact_match,True
252,12194,Does the picture contain liver?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
252,12195,Does the picture contain kidney?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
252,12196,Does the picture contain spleen?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
252,12197,Does the picture contain lung?,No,No,no,no,closed,Organ,original,yes_no,True
252,12198,Does the picture contain heart?,No,No,no,no,closed,Organ,original,yes_no,True
252,12199,What diseases are included in the picture?,Liver Cancer,No,liver cancer,no,open,Abnormality,original,exact_match,False
252,12200,Where is/are the abnormality located?,Liver,Abdomen,liver,abdomen,open,Position,original,exact_match,False
252,12201,How many kidneys in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
252,12202,"Which is bigger in this image, kidney or spleen?",Spleen,Spleen,spleen,spleen,closed,Size,original,exact_match,True
252,12203,What organ is the gray part on the left of the image?,Liver,Liver,liver,liver,open,Organ,original,exact_match,True
252,12204,What is the scanning plane of this image?,Transverse  Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
252,12205,What is the shape of the kidney in the picture?,Irregular,Normal,irregular,normal,open,Shape,original,exact_match,False
252,12206,Which is the kidney?,Symmetrical to the bone marrow,Yes.,symmetrical to the bone marrow,yes,open,Position,original,exact_match,False
253,12207,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
253,12208,Which part of the body does this image belong to?,Abdomen,Abdomen,abdomen,abdomen,open,Position,original,exact_match,True
253,12209,Does this image look normal?,Yes,No.,yes,no,closed,Abnormality,original,yes_no,False
253,12210,What is the largest organ in the picture?,Liver,Liver,liver,liver,open,Size,original,exact_match,True
253,12211,Does the picture contain liver?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
253,12212,Does the picture contain kidney?,No,No,no,no,closed,Organ,original,yes_no,True
253,12213,Does the picture contain spleen?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
253,12214,Does the picture contain lung?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
253,12215,Does the picture contain heart?,No,No,no,no,closed,Organ,original,yes_no,True
253,12216,Where is the liver?,Left,Right side,left,right side,open,Position,original,exact_match,False
253,12217,What organ is the gray part on the left of the image?,Liver,Liver,liver,liver,open,Organ,original,exact_match,True
253,12218,What organ is the black part on the left of the image?,Right Lung,Liver,right lung,liver,open,Organ,original,exact_match,False
253,12219,What is the scanning plane of this image?,Transverse  Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
253,12220,What are the white spots in the black part of the lower part of body?,Pulmonary bronchus,Yes.,pulmonary bronchus,yes,open,Organ,original,exact_match,False
